ts,Open,High,Low,Close,Volume,Amount
2026-04-09T09:45:00+00:00,34825.0,34840.0,34814.0,34817.0,115,4004826
2026-04-09T09:46:00+00:00,34823.0,34853.0,34815.0,34841.0,211,7350983
2026-04-09T09:47:00+00:00,34839.0,34902.0,34839.0,34888.0,360,12556072
2026-04-09T09:48:00+00:00,34886.0,34888.0,34831.0,34840.0,213,7425428
2026-04-09T09:49:00+00:00,34842.0,34845.0,34816.0,34831.0,123,4284068
2026-04-09T09:50:00+00:00,34835.0,34881.0,34822.0,34881.0,187,6517778
2026-04-09T09:51:00+00:00,34884.0,34924.0,34880.0,34903.0,370,12915302
2026-04-09T09:52:00+00:00,34904.0,34919.0,34888.0,34896.0,244,8516908
2026-04-09T09:53:00+00:00,34899.0,34919.0,34896.0,34907.0,210,7331219
2026-04-09T09:54:00+00:00,34911.0,34918.0,34899.0,34913.0,109,3804721
2026-04-09T09:55:00+00:00,34912.0,34916.0,34907.0,34908.0,68,2373988
2026-04-09T09:56:00+00:00,34911.0,34936.0,34901.0,34915.0,435,15189746
2026-04-09T09:57:00+00:00,34917.0,34926.0,34891.0,34912.0,241,8413301
2026-04-09T09:58:00+00:00,34913.0,34945.0,34902.0,34930.0,244,8522613
2026-04-09T09:59:00+00:00,34930.0,34938.0,34914.0,34927.0,180,6287206
2026-04-09T10:00:00+00:00,34931.0,34935.0,34920.0,34930.0,107,3737289
2026-04-09T10:01:00+00:00,34935.0,34937.0,34904.0,34904.0,180,6286577
2026-04-09T10:02:00+00:00,34908.0,34922.0,34906.0,34912.0,112,3910317
2026-04-09T10:03:00+00:00,34907.0,34909.0,34866.0,34877.0,266,9278765
2026-04-09T10:04:00+00:00,34873.0,34879.0,34850.0,34854.0,360,12550606
2026-04-09T10:05:00+00:00,34856.0,34862.0,34844.0,34845.0,200,6970330
2026-04-09T10:06:00+00:00,34851.0,34872.0,34847.0,34859.0,101,3520964
2026-04-09T10:07:00+00:00,34858.0,34883.0,34854.0,34869.0,136,4742455
2026-04-09T10:08:00+00:00,34872.0,34874.0,34853.0,34862.0,112,3904651
2026-04-09T10:09:00+00:00,34863.0,34864.0,34837.0,34855.0,124,4321125
2026-04-09T10:10:00+00:00,34863.0,34868.0,34845.0,34845.0,71,2474631
2026-04-09T10:11:00+00:00,34847.0,34847.0,34817.0,34822.0,207,7209433
2026-04-09T10:12:00+00:00,34824.0,34839.0,34820.0,34834.0,148,5154551
2026-04-09T10:13:00+00:00,34831.0,34833.0,34783.0,34787.0,349,12146553
2026-04-09T10:14:00+00:00,34788.0,34811.0,34756.0,34803.0,446,15509957
2026-04-09T10:15:00+00:00,34802.0,34827.0,34801.0,34814.0,212,7380540
2026-04-09T10:16:00+00:00,34818.0,34836.0,34786.0,34792.0,230,8006350
2026-04-09T10:17:00+00:00,34795.0,34818.0,34792.0,34807.0,86,2993348
2026-04-09T10:18:00+00:00,34800.0,34833.0,34795.0,34833.0,103,3586184
2026-04-09T10:19:00+00:00,34837.0,34870.0,34834.0,34834.0,333,11605806
2026-04-09T10:20:00+00:00,34831.0,34842.0,34808.0,34839.0,118,4109161
2026-04-09T10:21:00+00:00,34845.0,34845.0,34824.0,34830.0,67,2333860
2026-04-09T10:22:00+00:00,34829.0,34840.0,34824.0,34826.0,185,6443752
2026-04-09T10:23:00+00:00,34826.0,34826.0,34802.0,34812.0,114,3968441
2026-04-09T10:24:00+00:00,34816.0,34826.0,34813.0,34826.0,34,1183838
2026-04-09T10:25:00+00:00,34824.0,34824.0,34810.0,34822.0,69,2402416
2026-04-09T10:26:00+00:00,34826.0,34826.0,34809.0,34822.0,64,2228224
2026-04-09T10:27:00+00:00,34823.0,34823.0,34810.0,34811.0,42,1462296
2026-04-09T10:28:00+00:00,34813.0,34844.0,34808.0,34837.0,83,2890781
2026-04-09T10:29:00+00:00,34836.0,34839.0,34822.0,34826.0,64,2229161
2026-04-09T10:30:00+00:00,34830.0,34856.0,34830.0,34851.0,119,4146764
2026-04-09T10:31:00+00:00,34852.0,34868.0,34843.0,34866.0,149,5193164
2026-04-09T10:32:00+00:00,34862.0,34866.0,34856.0,34860.0,73,2544871
2026-04-09T10:33:00+00:00,34863.0,34892.0,34860.0,34887.0,197,6871149
2026-04-09T10:34:00+00:00,34882.0,34883.0,34862.0,34879.0,148,5161101
2026-04-09T10:35:00+00:00,34873.0,34873.0,34855.0,34863.0,96,3347111
2026-04-09T10:36:00+00:00,34861.0,34870.0,34853.0,34856.0,60,2091784
2026-04-09T10:37:00+00:00,34856.0,34858.0,34846.0,34846.0,75,2613889
2026-04-09T10:38:00+00:00,34847.0,34860.0,34845.0,34856.0,58,2021322
2026-04-09T10:39:00+00:00,34859.0,34867.0,34856.0,34862.0,59,2056777
2026-04-09T10:40:00+00:00,34860.0,34862.0,34849.0,34853.0,53,1847277
2026-04-09T10:41:00+00:00,34853.0,34853.0,34824.0,34834.0,162,5643477
2026-04-09T10:42:00+00:00,34832.0,34836.0,34820.0,34822.0,88,3064840
2026-04-09T10:43:00+00:00,34824.0,34832.0,34814.0,34825.0,78,2715991
2026-04-09T10:44:00+00:00,34821.0,34830.0,34817.0,34817.0,73,2542174
2026-04-09T10:45:00+00:00,34815.0,34829.0,34815.0,34819.0,56,1949963
2026-04-09T10:46:00+00:00,34821.0,34846.0,34821.0,34846.0,109,3796479
2026-04-09T10:47:00+00:00,34846.0,34864.0,34843.0,34854.0,86,2997359
2026-04-09T10:48:00+00:00,34853.0,34858.0,34837.0,34848.0,75,2613621
2026-04-09T10:49:00+00:00,34845.0,34851.0,34840.0,34845.0,49,1707456
2026-04-09T10:50:00+00:00,34846.0,34870.0,34844.0,34867.0,119,4148681
2026-04-09T10:51:00+00:00,34867.0,34880.0,34851.0,34878.0,147,5125480
2026-04-09T10:52:00+00:00,34877.0,34904.0,34871.0,34892.0,190,6629050
2026-04-09T10:53:00+00:00,34892.0,34896.0,34880.0,34885.0,131,4570462
2026-04-09T10:54:00+00:00,34885.0,34906.0,34874.0,34906.0,128,4465420
2026-04-09T10:55:00+00:00,34904.0,34915.0,34892.0,34908.0,142,4956539
2026-04-09T10:56:00+00:00,34908.0,34916.0,34898.0,34912.0,126,4398481
2026-04-09T10:57:00+00:00,34909.0,34917.0,34892.0,34902.0,150,5236171
2026-04-09T10:58:00+00:00,34902.0,34908.0,34897.0,34907.0,77,2687485
2026-04-09T10:59:00+00:00,34906.0,34913.0,34902.0,34904.0,67,2338836
2026-04-09T11:00:00+00:00,34902.0,34902.0,34881.0,34886.0,134,4675082
2026-04-09T11:01:00+00:00,34890.0,34901.0,34884.0,34897.0,86,3000615
2026-04-09T11:02:00+00:00,34898.0,34916.0,34885.0,34886.0,173,6037648
2026-04-09T11:03:00+00:00,34886.0,34907.0,34883.0,34891.0,59,2058941
2026-04-09T11:04:00+00:00,34892.0,34898.0,34883.0,34885.0,52,1814302
2026-04-09T11:05:00+00:00,34882.0,34883.0,34871.0,34873.0,64,2232174
2026-04-09T11:06:00+00:00,34874.0,34885.0,34874.0,34882.0,52,1813775
2026-04-09T11:07:00+00:00,34880.0,34885.0,34871.0,34876.0,51,1778762
2026-04-09T11:08:00+00:00,34879.0,34890.0,34873.0,34889.0,47,1639461
2026-04-09T11:09:00+00:00,34889.0,34927.0,34888.0,34916.0,252,8798241
2026-04-09T11:10:00+00:00,34915.0,34918.0,34884.0,34894.0,125,4362252
2026-04-09T11:11:00+00:00,34891.0,34901.0,34885.0,34885.0,87,3035735
2026-04-09T11:12:00+00:00,34885.0,34887.0,34861.0,34867.0,175,6102462
2026-04-09T11:13:00+00:00,34870.0,34872.0,34850.0,34854.0,100,3485949
2026-04-09T11:14:00+00:00,34854.0,34854.0,34841.0,34844.0,96,3345344
2026-04-09T11:15:00+00:00,34844.0,34857.0,34842.0,34854.0,67,2334921
2026-04-09T11:16:00+00:00,34858.0,34859.0,34846.0,34847.0,82,2857967
2026-04-09T11:17:00+00:00,34846.0,34857.0,34843.0,34846.0,73,2543916
2026-04-09T11:18:00+00:00,34845.0,34854.0,34842.0,34843.0,46,1602966
2026-04-09T11:19:00+00:00,34842.0,34842.0,34828.0,34831.0,146,5086102
2026-04-09T11:20:00+00:00,34835.0,34840.0,34831.0,34839.0,76,2647694
2026-04-09T11:21:00+00:00,34835.0,34837.0,34820.0,34823.0,168,5850685
2026-04-09T11:22:00+00:00,34821.0,34828.0,34811.0,34812.0,134,4665797
2026-04-09T11:23:00+00:00,34812.0,34815.0,34797.0,34808.0,293,10198301
2026-04-09T11:24:00+00:00,34806.0,34826.0,34803.0,34822.0,80,2785440
2026-04-09T11:25:00+00:00,34821.0,34821.0,34798.0,34800.0,74,2575601
2026-04-09T11:26:00+00:00,34801.0,34812.0,34800.0,34810.0,86,2993355
2026-04-09T11:27:00+00:00,34809.0,34819.0,34791.0,34807.0,276,9605458
2026-04-09T11:28:00+00:00,34807.0,34820.0,34805.0,34820.0,35,1218479
2026-04-09T11:29:00+00:00,34815.0,34834.0,34814.0,34822.0,102,3552171
2026-04-09T11:30:00+00:00,34822.0,34832.0,34822.0,34829.0,60,2089684
2026-04-09T11:31:00+00:00,34829.0,34833.0,34815.0,34832.0,160,5571773
2026-04-09T11:32:00+00:00,34830.0,34845.0,34829.0,34837.0,111,3866974
2026-04-09T11:33:00+00:00,34837.0,34855.0,34837.0,34849.0,98,3415200
2026-04-09T11:34:00+00:00,34848.0,34854.0,34841.0,34842.0,67,2334766
2026-04-09T11:35:00+00:00,34842.0,34844.0,34827.0,34836.0,53,1846216
2026-04-09T11:36:00+00:00,34835.0,34841.0,34830.0,34837.0,53,1846324
2026-04-09T11:37:00+00:00,34835.0,34835.0,34824.0,34828.0,42,1462770
2026-04-09T11:38:00+00:00,34827.0,34845.0,34827.0,34844.0,33,1149701
2026-04-09T11:39:00+00:00,34843.0,34844.0,34835.0,34835.0,26,905851
2026-04-09T11:40:00+00:00,34835.0,34841.0,34834.0,34837.0,17,592229
2026-04-09T11:41:00+00:00,34840.0,34850.0,34832.0,34832.0,64,2229709
2026-04-09T11:42:00+00:00,34831.0,34840.0,34829.0,34837.0,21,731493
2026-04-09T11:43:00+00:00,34834.0,34840.0,34831.0,34831.0,20,696665
2026-04-09T11:44:00+00:00,34834.0,34846.0,34833.0,34835.0,21,731603
2026-04-09T11:45:00+00:00,34835.0,34842.0,34834.0,34842.0,26,905785
2026-04-09T11:46:00+00:00,34837.0,34839.0,34827.0,34828.0,88,3065158
2026-04-09T11:47:00+00:00,34831.0,34832.0,34822.0,34828.0,54,1880619
2026-04-09T11:48:00+00:00,34824.0,34836.0,34811.0,34825.0,102,3551727
2026-04-09T11:49:00+00:00,34821.0,34827.0,34816.0,34820.0,53,1845499
2026-04-09T11:50:00+00:00,34821.0,34841.0,34821.0,34841.0,37,1288686
2026-04-09T11:51:00+00:00,34844.0,34860.0,34844.0,34854.0,93,3241229
2026-04-09T11:52:00+00:00,34853.0,34855.0,34840.0,34848.0,54,1881856
2026-04-09T11:53:00+00:00,34847.0,34864.0,34843.0,34853.0,79,2753455
2026-04-09T11:54:00+00:00,34856.0,34858.0,34846.0,34853.0,55,1916842
2026-04-09T11:55:00+00:00,34857.0,34857.0,34846.0,34852.0,35,1219873
2026-04-09T11:56:00+00:00,34848.0,34849.0,34840.0,34846.0,74,2578467
2026-04-09T11:57:00+00:00,34844.0,34861.0,34844.0,34860.0,62,2161009
2026-04-09T11:58:00+00:00,34860.0,34860.0,34852.0,34855.0,98,3415839
2026-04-09T11:59:00+00:00,34856.0,34856.0,34842.0,34844.0,51,1777173
2026-04-09T12:00:00+00:00,34845.0,34847.0,34841.0,34845.0,30,1045312
2026-04-09T12:01:00+00:00,34845.0,34862.0,34844.0,34852.0,81,2823147
2026-04-09T12:02:00+00:00,34850.0,34851.0,34823.0,34827.0,208,7246353
2026-04-09T12:03:00+00:00,34830.0,34844.0,34828.0,34842.0,46,1602515
2026-04-09T12:04:00+00:00,34842.0,34865.0,34840.0,34862.0,112,3903296
2026-04-09T12:05:00+00:00,34860.0,34864.0,34852.0,34863.0,50,1742955
2026-04-09T12:06:00+00:00,34857.0,34876.0,34857.0,34875.0,105,3661150
2026-04-09T12:07:00+00:00,34871.0,34878.0,34867.0,34870.0,102,3556981
2026-04-09T12:08:00+00:00,34868.0,34880.0,34843.0,34877.0,129,4497016
2026-04-09T12:09:00+00:00,34877.0,34880.0,34868.0,34875.0,40,1394951
2026-04-09T12:10:00+00:00,34874.0,34886.0,34870.0,34870.0,66,2301933
2026-04-09T12:11:00+00:00,34869.0,34872.0,34850.0,34860.0,53,1847586
2026-04-09T12:12:00+00:00,34862.0,34879.0,34862.0,34872.0,57,1987682
2026-04-09T12:13:00+00:00,34876.0,34880.0,34864.0,34864.0,44,1534419
2026-04-09T12:14:00+00:00,34864.0,34864.0,34853.0,34861.0,50,1742903
2026-04-09T12:15:00+00:00,34862.0,34866.0,34851.0,34866.0,119,4148116
2026-04-09T12:16:00+00:00,34868.0,34881.0,34865.0,34866.0,105,3661548
2026-04-09T12:17:00+00:00,34866.0,34866.0,34851.0,34853.0,28,976040
2026-04-09T12:18:00+00:00,34853.0,34857.0,34840.0,34840.0,177,6168481
2026-04-09T12:19:00+00:00,34840.0,34843.0,34823.0,34825.0,125,4353897
2026-04-09T12:20:00+00:00,34828.0,34835.0,34825.0,34833.0,32,1114551
2026-04-09T12:21:00+00:00,34833.0,34833.0,34818.0,34818.0,89,3099324
2026-04-09T12:22:00+00:00,34817.0,34825.0,34802.0,34825.0,161,5604633
2026-04-09T12:23:00+00:00,34825.0,34827.0,34818.0,34827.0,38,1323225
2026-04-09T12:24:00+00:00,34825.0,34830.0,34808.0,34817.0,78,2715744
2026-04-09T12:25:00+00:00,34820.0,34826.0,34818.0,34822.0,24,835715
2026-04-09T12:26:00+00:00,34822.0,34834.0,34816.0,34829.0,86,2994801
2026-04-09T12:27:00+00:00,34833.0,34836.0,34831.0,34833.0,62,2159704
2026-04-09T12:28:00+00:00,34833.0,34837.0,34824.0,34826.0,85,2960701
2026-04-09T12:29:00+00:00,34827.0,34833.0,34825.0,34833.0,32,1114535
2026-04-09T12:30:00+00:00,34830.0,34842.0,34825.0,34835.0,86,2995683
2026-04-09T12:31:00+00:00,34835.0,34838.0,34815.0,34818.0,62,2159216
2026-04-09T12:32:00+00:00,34819.0,34838.0,34819.0,34824.0,71,2472844
2026-04-09T12:33:00+00:00,34825.0,34831.0,34821.0,34822.0,49,1706421
2026-04-09T12:34:00+00:00,34826.0,34830.0,34817.0,34828.0,148,5153595
2026-04-09T12:35:00+00:00,34824.0,34826.0,34815.0,34819.0,49,1706160
2026-04-09T12:36:00+00:00,34820.0,34845.0,34814.0,34842.0,86,2995147
2026-04-09T12:37:00+00:00,34841.0,34841.0,34831.0,34834.0,39,1358648
2026-04-09T12:38:00+00:00,34833.0,34840.0,34831.0,34836.0,41,1428193
2026-04-09T12:39:00+00:00,34835.0,34836.0,34823.0,34828.0,43,1497601
2026-04-09T12:40:00+00:00,34832.0,34832.0,34819.0,34826.0,63,2193813
2026-04-09T12:41:00+00:00,34826.0,34832.0,34823.0,34828.0,40,1393130
2026-04-09T12:42:00+00:00,34832.0,34850.0,34832.0,34848.0,117,4076790
2026-04-09T12:43:00+00:00,34847.0,34847.0,34832.0,34836.0,97,3379511
2026-04-09T12:44:00+00:00,34838.0,34846.0,34832.0,34846.0,87,3031038
2026-04-09T12:45:00+00:00,34846.0,34868.0,34843.0,34843.0,221,7702143
2026-04-09T12:46:00+00:00,34845.0,34859.0,34843.0,34853.0,107,3728920
2026-04-09T12:47:00+00:00,34853.0,34854.0,34849.0,34852.0,53,1847136
2026-04-09T12:48:00+00:00,34852.0,34853.0,34845.0,34846.0,44,1533333
2026-04-09T12:49:00+00:00,34849.0,34849.0,34843.0,34843.0,32,1115042
2026-04-09T12:50:00+00:00,34845.0,34849.0,34833.0,34843.0,83,2891748
2026-04-09T12:51:00+00:00,34844.0,34844.0,34831.0,34834.0,43,1497963
2026-04-09T12:52:00+00:00,34838.0,34850.0,34835.0,34845.0,41,1428613
2026-04-09T12:53:00+00:00,34844.0,34848.0,34837.0,34838.0,42,1463392
2026-04-09T12:54:00+00:00,34838.0,34842.0,34834.0,34834.0,38,1323821
2026-04-09T12:55:00+00:00,34833.0,34840.0,34832.0,34834.0,61,2124933
2026-04-09T12:56:00+00:00,34835.0,34835.0,34822.0,34824.0,112,3900677
2026-04-09T12:57:00+00:00,34827.0,34827.0,34815.0,34817.0,105,3655980
2026-04-09T12:58:00+00:00,34819.0,34819.0,34800.0,34801.0,207,7204892
2026-04-09T12:59:00+00:00,34803.0,34809.0,34800.0,34809.0,83,2888781
2026-04-09T13:00:00+00:00,34809.0,34810.0,34804.0,34810.0,98,3411012
2026-04-09T13:01:00+00:00,34811.0,34822.0,34806.0,34815.0,115,4003536
2026-04-09T13:02:00+00:00,34813.0,34813.0,34795.0,34799.0,175,6090297
2026-04-09T13:03:00+00:00,34798.0,34804.0,34781.0,34784.0,196,6819353
2026-04-09T13:04:00+00:00,34781.0,34793.0,34766.0,34780.0,357,12415911
2026-04-09T13:05:00+00:00,34777.0,34781.0,34768.0,34772.0,209,7267777
2026-04-09T13:06:00+00:00,34772.0,34790.0,34771.0,34790.0,95,3304244
2026-04-09T13:07:00+00:00,34790.0,34800.0,34785.0,34795.0,156,5427803
2026-04-09T13:08:00+00:00,34794.0,34815.0,34792.0,34809.0,115,4002910
2026-04-09T13:09:00+00:00,34810.0,34810.0,34797.0,34797.0,79,2749510
2026-04-09T13:10:00+00:00,34797.0,34804.0,34792.0,34794.0,49,1705036
2026-04-09T13:11:00+00:00,34797.0,34797.0,34745.0,34750.0,366,12722101
2026-04-09T13:12:00+00:00,34753.0,34787.0,34753.0,34787.0,173,6014483
2026-04-09T13:13:00+00:00,34788.0,34804.0,34786.0,34798.0,162,5636611
2026-04-09T13:14:00+00:00,34798.0,34803.0,34788.0,34802.0,129,4489036
2026-04-09T13:15:00+00:00,34800.0,34800.0,34785.0,34795.0,105,3653135
2026-04-09T13:16:00+00:00,34796.0,34817.0,34794.0,34803.0,165,5742881
2026-04-09T13:17:00+00:00,34805.0,34819.0,34795.0,34810.0,186,6474501
2026-04-09T13:18:00+00:00,34810.0,34817.0,34803.0,34806.0,89,3098052
2026-04-09T13:19:00+00:00,34805.0,34809.0,34795.0,34800.0,109,3793482
2026-04-09T13:20:00+00:00,34798.0,34820.0,34798.0,34815.0,85,2958835
2026-04-09T13:21:00+00:00,34815.0,34829.0,34815.0,34827.0,200,6964498
2026-04-09T13:22:00+00:00,34826.0,34851.0,34824.0,34849.0,261,9092248
2026-04-09T13:23:00+00:00,34848.0,34850.0,34832.0,34842.0,102,3553616
2026-04-09T13:24:00+00:00,34845.0,34856.0,34844.0,34848.0,153,5332061
2026-04-09T13:25:00+00:00,34849.0,34851.0,34835.0,34843.0,138,4808165
2026-04-09T13:26:00+00:00,34843.0,34886.0,34838.0,34885.0,459,16004092
2026-04-09T13:27:00+00:00,34886.0,34895.0,34876.0,34887.0,186,6489110
2026-04-09T13:28:00+00:00,34885.0,34887.0,34863.0,34870.0,409,14262996
2026-04-09T13:29:00+00:00,34870.0,34885.0,34868.0,34880.0,130,4533993
2026-04-09T13:30:00+00:00,34881.0,34929.0,34878.0,34928.0,575,20071783
2026-04-09T13:31:00+00:00,34928.0,34942.0,34925.0,34934.0,607,21203321
2026-04-09T13:32:00+00:00,34934.0,34944.0,34919.0,34921.0,261,9116337
2026-04-09T13:33:00+00:00,34922.0,34933.0,34919.0,34930.0,158,5518396
2026-04-09T13:34:00+00:00,34933.0,34935.0,34924.0,34932.0,171,5972832
2026-04-09T13:35:00+00:00,34933.0,34939.0,34920.0,34927.0,189,6601497
2026-04-09T13:36:00+00:00,34929.0,34943.0,34927.0,34937.0,127,4436537
2026-04-09T13:37:00+00:00,34936.0,34942.0,34932.0,34935.0,121,4227422
2026-04-09T13:38:00+00:00,34932.0,34964.0,34932.0,34953.0,225,7863360
2026-04-09T13:39:00+00:00,34952.0,34963.0,34943.0,34956.0,127,4438801
2026-04-09T13:40:00+00:00,34956.0,34962.0,34943.0,34946.0,154,5382715
2026-04-09T13:41:00+00:00,34946.0,34949.0,34923.0,34928.0,277,9677172
2026-04-09T13:42:00+00:00,34932.0,34957.0,34930.0,34949.0,178,6220355
2026-04-09T13:43:00+00:00,34946.0,34952.0,34941.0,34942.0,245,8562186
2026-04-09T13:44:00+00:00,34942.0,34947.0,34928.0,34936.0,351,12263375
2026-04-09T13:45:00+00:00,34939.0,34946.0,34911.0,34932.0,866,30244378
2026-04-09T15:01:00+00:00,34922.0,34938.0,34898.0,34921.0,305,10650126
2026-04-09T15:02:00+00:00,34923.0,34926.0,34905.0,34906.0,112,3910871
2026-04-09T15:03:00+00:00,34907.0,34917.0,34901.0,34915.0,57,1989753
2026-04-09T15:04:00+00:00,34911.0,34912.0,34892.0,34899.0,57,1989412
2026-04-09T15:05:00+00:00,34899.0,34908.0,34897.0,34897.0,25,872570
2026-04-09T15:06:00+00:00,34903.0,34903.0,34890.0,34900.0,33,1151615
2026-04-09T15:07:00+00:00,34902.0,34902.0,34883.0,34885.0,88,3070302
2026-04-09T15:08:00+00:00,34890.0,34890.0,34876.0,34881.0,60,2092912
2026-04-09T15:09:00+00:00,34884.0,34891.0,34879.0,34879.0,53,1848843
2026-04-09T15:10:00+00:00,34884.0,34884.0,34862.0,34862.0,91,3173373
2026-04-09T15:11:00+00:00,34862.0,34888.0,34862.0,34888.0,52,1813546
2026-04-09T15:12:00+00:00,34888.0,34888.0,34872.0,34880.0,19,662747
2026-04-09T15:13:00+00:00,34880.0,34884.0,34876.0,34880.0,23,802230
2026-04-09T15:14:00+00:00,34885.0,34885.0,34872.0,34872.0,9,313893
2026-04-09T15:15:00+00:00,34879.0,34907.0,34878.0,34903.0,45,1570135
2026-04-09T15:16:00+00:00,34896.0,34899.0,34885.0,34885.0,51,1779497
2026-04-09T15:17:00+00:00,34882.0,34885.0,34832.0,34843.0,163,5681129
2026-04-09T15:18:00+00:00,34847.0,34853.0,34815.0,34828.0,146,5085522
2026-04-09T15:19:00+00:00,34829.0,34837.0,34807.0,34837.0,104,3621330
2026-04-09T15:20:00+00:00,34838.0,34838.0,34820.0,34831.0,62,2159344
2026-04-09T15:21:00+00:00,34831.0,34835.0,34816.0,34816.0,42,1462540
2026-04-09T15:22:00+00:00,34821.0,34833.0,34816.0,34822.0,31,1079613
2026-04-09T15:23:00+00:00,34827.0,34831.0,34816.0,34819.0,32,1114387
2026-04-09T15:24:00+00:00,34816.0,34820.0,34809.0,34816.0,61,2123630
2026-04-09T15:25:00+00:00,34818.0,34840.0,34817.0,34835.0,60,2089783
2026-04-09T15:26:00+00:00,34837.0,34838.0,34828.0,34828.0,34,1184318
2026-04-09T15:27:00+00:00,34830.0,34833.0,34825.0,34830.0,16,557267
2026-04-09T15:28:00+00:00,34834.0,34834.0,34822.0,34829.0,18,626904
2026-04-09T15:29:00+00:00,34821.0,34824.0,34813.0,34820.0,44,1531956
2026-04-09T15:30:00+00:00,34828.0,34828.0,34814.0,34818.0,13,452663
2026-04-09T15:31:00+00:00,34823.0,34830.0,34820.0,34827.0,31,1079578
2026-04-09T15:32:00+00:00,34826.0,34829.0,34813.0,34819.0,44,1532029
2026-04-09T15:33:00+00:00,34819.0,34824.0,34795.0,34810.0,230,8005347
2026-04-09T15:34:00+00:00,34811.0,34839.0,34810.0,34834.0,102,3552229
2026-04-09T15:35:00+00:00,34834.0,34843.0,34830.0,34832.0,83,2891447
2026-04-09T15:36:00+00:00,34833.0,34838.0,34829.0,34833.0,26,905674
2026-04-09T15:37:00+00:00,34833.0,34846.0,34831.0,34846.0,50,1741949
2026-04-09T15:38:00+00:00,34847.0,34850.0,34838.0,34840.0,58,2021027
2026-04-09T15:39:00+00:00,34841.0,34857.0,34841.0,34857.0,47,1637958
2026-04-09T15:40:00+00:00,34858.0,34863.0,34851.0,34853.0,64,2230818
2026-04-09T15:41:00+00:00,34853.0,34857.0,34825.0,34831.0,54,1881256
2026-04-09T15:42:00+00:00,34830.0,34830.0,34815.0,34830.0,44,1532193
2026-04-09T15:43:00+00:00,34831.0,34831.0,34810.0,34812.0,41,1427437
2026-04-09T15:44:00+00:00,34815.0,34818.0,34805.0,34806.0,85,2958854
2026-04-09T15:45:00+00:00,34807.0,34811.0,34782.0,34791.0,186,6471491
2026-04-09T15:46:00+00:00,34795.0,34800.0,34790.0,34795.0,45,1565776
2026-04-09T15:47:00+00:00,34799.0,34804.0,34783.0,34783.0,73,2539654
2026-04-09T15:48:00+00:00,34783.0,34787.0,34774.0,34779.0,127,4416891
2026-04-09T15:49:00+00:00,34780.0,34797.0,34780.0,34797.0,32,1113172
2026-04-09T15:50:00+00:00,34797.0,34808.0,34792.0,34802.0,36,1252842
2026-04-09T15:51:00+00:00,34800.0,34800.0,34778.0,34781.0,46,1600194
2026-04-09T15:52:00+00:00,34781.0,34784.0,34775.0,34782.0,52,1808502
2026-04-09T15:53:00+00:00,34781.0,34795.0,34780.0,34795.0,31,1078369
2026-04-09T15:54:00+00:00,34792.0,34801.0,34790.0,34798.0,46,1600581
2026-04-09T15:55:00+00:00,34800.0,34817.0,34800.0,34811.0,50,1740503
2026-04-09T15:56:00+00:00,34813.0,34832.0,34811.0,34826.0,67,2333150
2026-04-09T15:57:00+00:00,34828.0,34828.0,34822.0,34822.0,8,278609
2026-04-09T15:58:00+00:00,34825.0,34825.0,34814.0,34818.0,41,1427584
2026-04-09T15:59:00+00:00,34818.0,34822.0,34816.0,34822.0,17,591941
2026-04-09T16:00:00+00:00,34824.0,34835.0,34824.0,34830.0,23,801079
2026-04-09T16:01:00+00:00,34834.0,34844.0,34829.0,34830.0,38,1323805
2026-04-09T16:02:00+00:00,34826.0,34826.0,34804.0,34811.0,38,1322979
2026-04-09T16:03:00+00:00,34808.0,34808.0,34793.0,34807.0,29,1009207
2026-04-09T16:04:00+00:00,34815.0,34824.0,34812.0,34824.0,39,1357879
2026-04-09T16:05:00+00:00,34823.0,34834.0,34822.0,34825.0,21,731384
2026-04-09T16:06:00+00:00,34821.0,34821.0,34809.0,34814.0,103,3585642
2026-04-09T16:07:00+00:00,34816.0,34819.0,34804.0,34819.0,38,1322877
2026-04-09T16:08:00+00:00,34823.0,34823.0,34818.0,34820.0,19,661579
2026-04-09T16:09:00+00:00,34820.0,34825.0,34815.0,34823.0,14,487480
2026-04-09T16:10:00+00:00,34819.0,34819.0,34802.0,34808.0,27,939914
2026-04-09T16:11:00+00:00,34807.0,34810.0,34804.0,34810.0,8,278458
2026-04-09T16:12:00+00:00,34810.0,34810.0,34789.0,34794.0,63,2192230
2026-04-09T16:13:00+00:00,34800.0,34807.0,34800.0,34800.0,16,556835
2026-04-09T16:14:00+00:00,34803.0,34803.0,34794.0,34794.0,25,869976
2026-04-09T16:15:00+00:00,34794.0,34794.0,34785.0,34788.0,28,974100
2026-04-09T16:16:00+00:00,34786.0,34797.0,34785.0,34790.0,15,521861
2026-04-09T16:17:00+00:00,34791.0,34794.0,34786.0,34792.0,20,695802
2026-04-09T16:18:00+00:00,34794.0,34797.0,34790.0,34797.0,11,382728
2026-04-09T16:19:00+00:00,34793.0,34800.0,34793.0,34800.0,39,1357119
2026-04-09T16:20:00+00:00,34803.0,34821.0,34803.0,34818.0,39,1357748
2026-04-09T16:21:00+00:00,34818.0,34840.0,34816.0,34834.0,91,3169668
2026-04-09T16:22:00+00:00,34830.0,34833.0,34825.0,34829.0,20,696592
2026-04-09T16:23:00+00:00,34825.0,34826.0,34819.0,34819.0,13,452679
2026-04-09T16:24:00+00:00,34823.0,34823.0,34815.0,34820.0,10,348195
